epoch,src,priority,universe,seq,options,all_zero,max,nonzero_slots
1790404956.0914,flamesafe,200,1,4,0,1,0,
1790404956.1164,flamesafe,200,1,5,0,1,0,
1790404956.1416,flamesafe,200,1,6,0,1,0,
1790404956.1667,flamesafe,200,1,7,0,1,0,
1790404956.1918,flamesafe,200,1,8,0,1,0,
1790404956.2164,flamesafe,200,1,9,0,1,0,
1790404956.2415,flamesafe,200,1,10,0,1,0,
1790404956.2666,flamesafe,200,1,11,0,1,0,
1790404956.2917,flamesafe,200,1,12,0,1,0,
1790404956.3168,flamesafe,200,1,13,0,1,0,
1790404956.3415,flamesafe,200,1,14,0,1,0,
1790404956.3666,flamesafe,200,1,15,0,1,0,
1790404956.3914,flamesafe,200,1,16,0,1,0,
1790404956.4164,flamesafe,200,1,17,0,1,0,
1790404956.4415,flamesafe,200,1,18,0,1,0,
1790404956.4666,flamesafe,200,1,19,0,1,0,
1790404956.4917,flamesafe,200,1,20,0,1,0,
1790404956.5168,flamesafe,200,1,21,0,1,0,
1790404956.5414,flamesafe,200,1,22,0,1,0,
1790404956.5665,flamesafe,200,1,23,0,1,0,
1790404956.5917,flamesafe,200,1,24,0,1,0,
1790404956.6167,flamesafe,200,1,25,0,1,0,
1790404956.6418,flamesafe,200,1,26,0,1,0,
1790404956.6664,flamesafe,200,1,27,0,1,0,
1790404956.6915,flamesafe,200,1,28,0,1,0,
1790404956.7166,flamesafe,200,1,29,0,1,0,
1790404956.7417,flamesafe,200,1,30,0,1,0,
1790404956.7668,flamesafe,200,1,31,0,1,0,
1790404956.7914,flamesafe,200,1,32,0,1,0,
1790404956.8165,flamesafe,200,1,33,0,1,0,
1790404956.8417,flamesafe,200,1,34,0,1,0,
1790404956.8667,flamesafe,200,1,35,0,1,0,
1790404956.8914,flamesafe,200,1,36,0,1,0,
1790404956.9164,flamesafe,200,1,37,0,1,0,
1790404956.9416,flamesafe,200,1,38,0,1,0,
1790404956.9667,flamesafe,200,1,39,0,1,0,
1790404956.9918,flamesafe,200,1,40,0,1,0,
1790404957.0168,flamesafe,200,1,41,0,1,0,
1790404957.0415,flamesafe,200,1,42,0,1,0,
1790404957.0666,flamesafe,200,1,43,0,1,0,
1790404957.0917,flamesafe,200,1,44,0,1,0,
1790404957.1168,flamesafe,200,1,45,0,1,0,
1790404957.1414,flamesafe,200,1,46,0,1,0,
1790404957.1665,flamesafe,200,1,47,0,1,0,
1790404957.1916,flamesafe,200,1,48,0,1,0,
1790404957.2166,flamesafe,200,1,49,0,1,0,
1790404957.2418,flamesafe,200,1,50,0,1,0,
1790404957.2664,flamesafe,200,1,51,0,1,0,
1790404957.2915,flamesafe,200,1,52,0,1,0,
1790404957.3166,flamesafe,200,1,53,0,1,0,
1790404957.3417,flamesafe,200,1,54,0,1,0,
1790404957.3668,flamesafe,200,1,55,0,1,0,
1790404957.3914,flamesafe,200,1,56,0,1,0,
1790404957.4165,flamesafe,200,1,57,0,1,0,
1790404957.4416,flamesafe,200,1,58,0,1,0,
1790404957.4667,flamesafe,200,1,59,0,1,0,
1790404957.4918,flamesafe,200,1,60,0,1,0,
1790404957.5164,flamesafe,200,1,61,0,1,0,
1790404957.5415,flamesafe,200,1,62,0,1,0,
1790404957.5666,flamesafe,200,1,63,0,1,0,
1790404957.5914,flamesafe,200,1,64,0,1,0,
1790404957.6165,flamesafe,200,1,65,0,1,0,
1790404957.6416,flamesafe,200,1,66,0,1,0,
1790404957.6667,flamesafe,200,1,67,0,1,0,
1790404957.6918,flamesafe,200,1,68,0,1,0,
1790404957.7164,flamesafe,200,1,69,0,1,0,
1790404957.7415,flamesafe,200,1,70,0,1,0,
1790404957.7666,flamesafe,200,1,71,0,1,0,
1790404957.7918,flamesafe,200,1,72,0,1,0,
1790404957.8168,flamesafe,200,1,73,0,1,0,
1790404957.8415,flamesafe,200,1,74,0,1,0,
1790404957.8665,flamesafe,200,1,75,0,1,0,
1790404957.8916,flamesafe,200,1,76,0,1,0,
1790404957.9167,flamesafe,200,1,77,0,1,0,
1790404957.9418,flamesafe,200,1,78,0,1,0,
1790404957.9664,flamesafe,200,1,79,0,1,0,
1790404957.9915,flamesafe,200,1,80,0,1,0,
1790404958.0166,flamesafe,200,1,81,0,1,0,
1790404958.0417,flamesafe,200,1,82,0,1,0,
1790404958.0664,flamesafe,200,1,83,0,1,0,
1790404958.0915,flamesafe,200,1,84,0,1,0,
1790404958.1166,flamesafe,200,1,85,0,1,0,
1790404958.1416,flamesafe,200,1,86,0,1,0,
